,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 61,0.0013804369218994729,0.0019522498281948563,0.0019300362130655203,0.0019522498281948563,0.0034537894558245297,0.0016003760173472143,0.0015897988404044814,0.0023738314430233423,0.002235435144214449,0.0010363367478691164,0.0011454957204034262,0.0011454957204034262,0.0015436283323054041,0.0036162114770043646,0.0036162114770043638,0.0014164334915468732,0.0014257834830625014,0.0023156814920225247,8.879010984745162e-4,0.001238881776178924,0.002251326586975353,0.0012933632791474118,0.0016388750476327824,0.0020802658804957236,0.0019924818558372383,0.003066625769980671,0.004332508440967005,0.002263219502600289,0.00332564002882978,0.003026645493496349,0.00447116154608918,0.025731105460302377,1.0451665624605122,0.005870049308120363,0.0026227815837706636,0.0014043739864362998,0.004880989529247426,0.011485669892699075,0.0033121500932974976,0.0031103167316651296,0.0039062499831711804,0
ISIC 62T63,0.0015380448358279734,0.0046484793041202685,0.00763611193570526,0.004648479304120268,0.0027990384563901186,0.002495697311255355,0.002640693757651074,0.004223488684284751,0.0038755611601316224,0.002936751207787385,0.00164248660186127,0.0016424866018612703,0.0028343429796996275,0.004977781457433363,0.004977781457433362,0.0028636436780559204,0.0028618453075250276,0.004970123161321999,0.0015878993449219012,0.0024760410457552473,0.005566764619392553,0.0024247321511436273,0.0057251891943843475,0.004223526968104717,0.0057606896569637215,0.005448171631193798,0.007318666173759531,0.0032898471125575907,0.006966768723272911,0.003942557960760252,0.007428250053030004,0.015496495078902849,0.011248398215658182,1.0136953708802623,0.006375260952163484,0.0014065624110010744,0.010814257806006361,0.012379013047170156,0.006610378752643414,0.004878028306786528,0.006016898252670813,0
ISIC 64T66,0.0062671135216122165,0.014005140960487862,0.010971017385873406,0.014005140960487864,0.04089698577708317,0.004683830293285708,0.0058715176073777,0.004589339854807649,0.004098978925043122,0.004035105140834271,0.003932851313663445,0.003932851313663445,0.004585279234113939,0.006540836347261666,0.006540836347261665,0.007682504966401703,0.007772227275235985,0.007204494488150788,0.003515113169274344,0.006959670962109671,0.007199477852259488,0.0068720864832676615,0.003993371619475833,0.007997659247115992,0.006130118021402675,0.007574270705179197,0.007422687363766433,0.003529511892680265,0.00954427846782212,0.0132649573601543,0.010683808957165744,0.006443050302945109,0.0072056516273572195,0.005220145819626713,1.087122402855458,0.015397755162670695,0.010002321978113368,0.008588025350136865,0.0063622754913357504,0.010479283570813052,0.008729721434837764,0
ISIC 68,0.014707360920178967,0.008900327496012207,0.011566382617881194,0.008900327496012205,0.01563945800444201,0.013057252428630248,0.016938710609768263,0.014928221342198305,0.020920299094202562,0.006971611499131043,0.011665822404422764,0.011665822404422764,0.018177523563906797,0.015292912261300974,0.015292912261300971,0.008576400573933126,0.008615876745416707,0.020252058331311742,0.011797161757430116,0.01087408485736281,0.012578009293416077,0.010360349162952356,0.008375788738320704,0.019225698386834866,0.021991304961013328,0.021153149704903024,0.032892504026586715,0.01691073225114082,0.06884710187737854,0.03706402253219196,0.06482291981165332,0.03146313926163854,0.039106616504224104,0.025208177985862053,0.028333204879173374,1.0383971645039833,0.05055625632147507,0.016850506411707232,0.09828959880342614,0.076157080997535,0.0947956839348531,0
ISIC 69T82,0.009741167902673504,0.05016283306414304,0.050993698517420326,0.050162833064143035,0.05368750659427088,0.026404505854146526,0.028156774244359046,0.018221135507754727,0.026319242207401877,0.022623326837879088,0.028858621248959597,0.0288586212489596,0.021826757003767093,0.027513551988857212,0.02751355198885721,0.021869914880885525,0.021851381716571888,0.03186163797229454,0.018900247255190888,0.02166169418653242,0.03419089677461578,0.024911600419223988,0.024146608370830058,0.029795254892771114,0.02832522840244972,0.028982468391846924,0.0465258246272456,0.022583977952462687,0.04814406071530205,0.045826070668582006,0.04770985254551219,0.04060487812576251,0.038045145293187504,0.05307979647317006,0.02770398027052666,0.01874504622607558,1.0567650865348557,0.024727525605514483,0.025042373024627803,0.044674312058136295,0.03522855387839268,0
ISIC 84,0.0035932689911558043,0.004916729149866051,0.004098291950169191,0.004916729149866049,0.003927459631919343,0.004946019298139608,0.007337092055168756,0.004389435483834123,0.005682794420532209,0.004778028286623953,0.004683062729296768,0.004683062729296768,0.004286416256102246,0.0056303984563766925,0.005630398456376692,0.004382838250634371,0.004373116979550038,0.0038838307165613055,0.0015111612985776175,0.0025883793888931673,0.0034503416953995934,0.002750924792232576,0.002599999932081892,0.0037219957869319134,0.006213868993221052,0.006217322991213561,0.013512706072197803,0.0022642144442181276,0.005820543273576565,0.006941288444446972,0.007447139370689812,0.003728351894677938,0.0038369513455777725,0.00421588240822561,0.003633464575288776,0.0032475516832845127,0.00566082657804391,1.0069139210017886,0.004300455157341312,0.00647722466339817,0.00593040180881146,0
ISIC 85,1.9637774327138863e-4,6.36811971345137e-4,6.584104651291383e-4,6.368119713451367e-4,7.98475060232253e-4,3.787726340957834e-4,3.9219306492772313e-4,3.5529894529134025e-4,4.554378160054842e-4,0.00033706461853062097,3.7322158744989176e-4,3.7322158744989176e-4,3.8024352158150395e-4,4.854951788760405e-4,4.8549517887604035e-4,3.5974580073887215e-4,3.603037346458022e-4,4.923740628232102e-4,2.400746724912439e-4,3.0935294670399297e-4,5.085594398900104e-4,3.592074000814216e-4,3.6113445648060965e-4,4.578053704528002e-4,6.214805702758335e-4,6.089128989707742e-4,8.968002448113679e-4,3.434309876406958e-4,9.754477554792584e-4,7.436364919452621e-4,0.0010330891440272249,6.537619311296338e-4,5.887440005797664e-4,0.0012903586777463234,6.237553112769421e-4,5.136258796374564e-4,0.001200417617777287,0.0012037166141684729,1.0017232209273879,0.0013100470393511024,0.001384153964182685,0
ISIC 86T88,2.1253876257277025e-4,3.9006707620943575e-4,3.6934940388951693e-4,3.9006707620943575e-4,3.5437374694332154e-4,2.81678955659223e-4,2.62628225854935e-4,2.913906637962185e-4,2.873659432368936e-4,2.2899656313507194e-4,2.5630167262492506e-4,2.563016726249251e-4,2.495213075018914e-4,2.8241021228681923e-4,2.824102122868192e-4,2.692209523892402e-4,2.70210431264036e-4,2.9958655687528207e-4,1.4542548587276926e-4,2.2657140016723118e-4,3.4960923529268287e-4,3.0471721496364484e-4,2.4817621218782093e-4,2.921001481642607e-4,2.875297863241356e-4,2.81783769584381e-4,4.117949504728063e-4,3.38940154780872e-4,3.672855585793111e-4,3.599685163122374e-4,4.2522849724673634e-4,3.340649755270865e-4,2.746538500661488e-4,4.844486486690982e-4,2.464342057881097e-4,1.8514636096349723e-4,5.144623603562848e-4,0.00414484837131375,2.5723065295004766e-4,1.0109747954333392,4.3794559489692043e-4,0
ISIC 90T96,0.0027012754569688867,0.0034248623756357004,0.0022510151187300886,0.0034248623756357004,0.006738274822544058,0.004212764955342902,0.003936377075064776,0.005672974939368396,0.007596229175080416,0.0042938072403264135,0.004377347123544405,0.004377347123544405,0.005855794424788535,0.009584439488535048,0.009584439488535046,0.0073996796383234975,0.007476080925766566,0.006839731233743877,0.002388119302042825,0.0032340973863991024,0.004936240457427789,0.0038197643013025816,0.0029352653167241194,0.004474045822177588,0.003899078338019963,0.004873499041543555,0.028094291351260618,0.005528172737515852,0.010192332153150794,0.014015918465133462,0.013904444018326353,0.02049884271129214,0.029914973022223276,0.007659969535503593,0.0071404943652379205,0.008600883970001924,0.014266448581674307,0.011947466982618886,0.010531051407847854,0.010610702779327932,1.0207628699070423,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
