Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,electricity if]	NoSettings	1.13046E+11	1.13348E+11	1.1365E+11	1.14044E+11	1.14895E+11	1.15387E+11	1.16097E+11	1.16865E+11	1.1754E+11	1.1854E+11	1.1952E+11	1.20361E+11	1.21277E+11	1.22179E+11	1.23094E+11	1.24076E+11	1.25023E+11	1.26232E+11	1.27505E+11	1.28795E+11	1.30085E+11	1.31457E+11	1.33091E+11	1.3469E+11	1.36356E+11	1.37996E+11	1.39791E+11	1.41436E+11	1.42738E+11	1.44028E+11	1.45406E+11
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,natural gas if]	NoSettings	3.0645E+11	3.09013E+11	3.11576E+11	3.16396E+11	3.24609E+11	3.28615E+11	3.31605E+11	3.34149E+11	3.35395E+11	3.37716E+11	3.40368E+11	3.41965E+11	3.45233E+11	3.48117E+11	3.51679E+11	3.55324E+11	3.58846E+11	3.62842E+11	3.674E+11	3.71836E+11	3.7684E+11	3.81854E+11	3.87748E+11	3.93654E+11	4.00001E+11	4.06067E+11	4.12643E+11	4.18781E+11	4.23838E+11	4.29012E+11	4.34371E+11
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,biomass if]	NoSettings	1.93532E+10	1.93058E+10	1.92583E+10	1.95459E+10	1.9942E+10	2.03305E+10	2.07229E+10	2.11216E+10	2.15075E+10	2.19222E+10	2.23185E+10	2.26794E+10	2.30564E+10	2.3409E+10	2.37461E+10	2.40736E+10	2.44052E+10	2.4761E+10	2.51402E+10	2.55361E+10	2.59376E+10	2.63537E+10	2.68156E+10	2.72822E+10	2.7766E+10	2.8261E+10	2.87905E+10	2.93099E+10	2.97847E+10	3.02544E+10	3.07452E+10
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,electricity if]	NoSettings	1.73437E+12	1.73894E+12	1.74351E+12	1.71963E+12	1.74671E+12	1.79081E+12	1.7935E+12	1.79079E+12	1.78715E+12	1.80159E+12	1.81889E+12	1.82624E+12	1.83177E+12	1.83135E+12	1.82933E+12	1.83097E+12	1.83658E+12	1.85035E+12	1.8684E+12	1.88076E+12	1.88934E+12	1.90686E+12	1.92502E+12	1.93553E+12	1.95024E+12	1.9623E+12	1.9803E+12	1.99331E+12	1.99896E+12	2.01132E+12	2.03708E+12
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,natural gas if]	NoSettings	2.3508E+12	2.32688E+12	2.30297E+12	2.18772E+12	2.2156E+12	2.26305E+12	2.24016E+12	2.20104E+12	2.17286E+12	2.18173E+12	2.1947E+12	2.18934E+12	2.18923E+12	2.18292E+12	2.17872E+12	2.17769E+12	2.1812E+12	2.19149E+12	2.20546E+12	2.21507E+12	2.22115E+12	2.23634E+12	2.25298E+12	2.26265E+12	2.27694E+12	2.28774E+12	2.30414E+12	2.31612E+12	2.32016E+12	2.33206E+12	2.35726E+12
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,biomass if]	NoSettings	2.86283E+12	2.82375E+12	2.78467E+12	2.65142E+12	2.71324E+12	2.80446E+12	2.79902E+12	2.7716E+12	2.76362E+12	2.81024E+12	2.86068E+12	2.88211E+12	2.90423E+12	2.92352E+12	2.94426E+12	2.96764E+12	2.9933E+12	3.01936E+12	3.04993E+12	3.07571E+12	3.10037E+12	3.1364E+12	3.17736E+12	3.21845E+12	3.25636E+12	3.2831E+12	3.31701E+12	3.34451E+12	3.36019E+12	3.39274E+12	3.45163E+12
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,electricity if]	NoSettings	6.81656E+12	6.89023E+12	6.9639E+12	7.0038E+12	7.01077E+12	7.02623E+12	6.99122E+12	6.92952E+12	6.88554E+12	6.85002E+12	6.80469E+12	6.77962E+12	6.74789E+12	6.70832E+12	6.66967E+12	6.63942E+12	6.61118E+12	6.595E+12	6.5871E+12	6.57646E+12	6.56432E+12	6.57474E+12	6.59465E+12	6.61296E+12	6.61565E+12	6.61613E+12	6.63601E+12	6.645E+12	6.64407E+12	6.65721E+12	6.68912E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hard coal if]	NoSettings	4.11013E+11	4.10661E+11	4.1031E+11	4.02904E+11	3.93293E+11	3.74908E+11	3.64877E+11	3.54679E+11	3.46712E+11	3.3931E+11	3.31377E+11	3.23943E+11	3.15713E+11	3.07969E+11	2.99013E+11	2.90199E+11	2.82046E+11	2.74511E+11	2.67143E+11	2.59566E+11	2.52447E+11	2.45782E+11	2.39105E+11	2.32671E+11	2.24607E+11	2.17122E+11	2.10616E+11	2.03871E+11	1.97002E+11	1.90289E+11	1.84186E+11
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,natural gas if]	NoSettings	1.96561E+13	1.99391E+13	2.02221E+13	2.03497E+13	2.03556E+13	1.98679E+13	1.96248E+13	1.92902E+13	1.89957E+13	1.87184E+13	1.84167E+13	1.81646E+13	1.79164E+13	1.76208E+13	1.7371E+13	1.71441E+13	1.69214E+13	1.67235E+13	1.65643E+13	1.63979E+13	1.62399E+13	1.61496E+13	1.60989E+13	1.60473E+13	1.59795E+13	1.58896E+13	1.58525E+13	1.57871E+13	1.56956E+13	1.56549E+13	1.56636E+13
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,biomass if]	NoSettings	9.37515E+12	9.50243E+12	9.6297E+12	9.79248E+12	9.90356E+12	9.96345E+12	1.005E+13	1.01039E+13	1.01918E+13	1.02706E+13	1.03165E+13	1.03844E+13	1.04262E+13	1.04441E+13	1.04516E+13	1.04531E+13	1.04612E+13	1.04828E+13	1.0515E+13	1.05432E+13	1.05692E+13	1.06344E+13	1.07079E+13	1.07747E+13	1.08039E+13	1.08302E+13	1.08927E+13	1.09325E+13	1.09554E+13	1.10025E+13	1.10824E+13
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,electricity if]	NoSettings	4.746E+12	4.746E+12	4.746E+12	4.91435E+12	4.86897E+12	4.91619E+12	4.95182E+12	4.93568E+12	4.96675E+12	5.00699E+12	5.08838E+12	5.12972E+12	5.16875E+12	5.18293E+12	5.22522E+12	5.24697E+12	5.29263E+12	5.30997E+12	5.34623E+12	5.37679E+12	5.39989E+12	5.43122E+12	5.46007E+12	5.48394E+12	5.50008E+12	5.51973E+12	5.53337E+12	5.58969E+12	5.64769E+12	5.67149E+12	5.69929E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hard coal if]	NoSettings	5.46792E+12	5.46792E+12	5.46792E+12	0	0	0	0	0	2.79299E+10	2.79299E+10	2.79299E+10	2.79299E+10	5.9126E+10	4.96421E+11	4.94077E+10	2.79299E+10	1.06665E+12	2.27638E+12	3.49604E+12	4.93205E+12	6.83869E+12	6.8688E+12	6.8718E+12	6.86775E+12	6.8814E+12	6.90753E+12	6.94356E+12	6.94457E+12	6.94457E+12	6.94457E+12	6.94457E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,natural gas if]	NoSettings	2.3467E+13	2.35344E+13	2.36017E+13	2.13246E+13	2.05862E+13	2.07517E+13	2.14087E+13	2.14781E+13	2.15515E+13	2.17078E+13	2.20496E+13	2.15451E+13	2.17606E+13	2.18381E+13	2.20876E+13	2.23472E+13	2.25365E+13	2.26227E+13	2.28121E+13	2.28443E+13	2.29701E+13	2.30971E+13	2.32241E+13	2.31792E+13	2.33678E+13	2.34975E+13	2.34445E+13	2.36537E+13	2.39578E+13	2.40732E+13	2.44155E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,biomass if]	NoSettings	3.73E+11	3.75892E+11	3.78783E+11	3.63111E+11	3.63934E+11	3.68445E+11	3.69853E+11	3.70819E+11	3.71514E+11	3.71553E+11	3.74119E+11	3.75859E+11	3.77622E+11	3.79979E+11	3.82124E+11	3.84494E+11	3.86963E+11	3.89882E+11	3.9289E+11	3.9629E+11	4.02798E+11	4.06185E+11	4.09786E+11	4.13584E+11	4.17628E+11	4.21939E+11	4.26635E+11	4.31394E+11	4.39545E+11	4.44836E+11	4.50512E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,petroleum diesel if]	NoSettings	5.86252E+11	5.9241E+11	5.98567E+11	6.31475E+11	6.35131E+11	6.39513E+11	6.42758E+11	6.3988E+11	6.42432E+11	6.44764E+11	6.48279E+11	6.49395E+11	6.55113E+11	6.53941E+11	6.57383E+11	6.59117E+11	6.62107E+11	6.68502E+11	6.6809E+11	6.71663E+11	6.67862E+11	6.68223E+11	6.68082E+11	6.64679E+11	6.68306E+11	6.6482E+11	6.64184E+11	6.6781E+11	6.7061E+11	6.70357E+11	6.65786E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,crude oil if]	NoSettings	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15	1.0744E+15
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heavy or residual fuel oil if]	NoSettings	2.0267E+13	2.10941E+13	2.19212E+13	2.29785E+13	2.28051E+13	2.27712E+13	2.25533E+13	2.24172E+13	2.24956E+13	2.26161E+13	2.28202E+13	2.29012E+13	2.29143E+13	2.29241E+13	2.28907E+13	2.29056E+13	2.30155E+13	2.30274E+13	2.30411E+13	2.30644E+13	2.30537E+13	2.31702E+13	2.32115E+13	2.33585E+13	2.35528E+13	2.34824E+13	2.36547E+13	2.37625E+13	2.39356E+13	2.4026E+13	2.39336E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,electricity if]	NoSettings	6.79675E+12	6.82799E+12	6.85923E+12	6.9309E+12	6.96535E+12	7.07898E+12	7.21145E+12	7.25393E+12	7.29719E+12	7.32798E+12	7.33954E+12	7.39341E+12	7.46415E+12	7.50861E+12	7.52318E+12	7.53437E+12	7.55001E+12	7.59837E+12	7.62079E+12	7.61614E+12	7.60104E+12	7.639E+12	7.66358E+12	7.68994E+12	7.67125E+12	7.6554E+12	7.65175E+12	7.58797E+12	7.45624E+12	7.42934E+12	7.50746E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	6.79436E+11	6.82042E+11	6.84649E+11	6.89527E+11	6.94136E+11	6.98856E+11	7.03413E+11	7.07443E+11	7.11153E+11	7.14359E+11	7.17005E+11	7.19182E+11	7.20789E+11	7.2175E+11	7.21992E+11	7.21961E+11	7.21934E+11	7.22015E+11	7.22028E+11	7.21956E+11	7.21886E+11	7.22012E+11	7.22119E+11	7.22161E+11	7.22018E+11	7.21902E+11	7.21793E+11	7.21513E+11	7.20896E+11	7.20817E+11	7.20944E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	4.7146E+13	4.78961E+13	4.86462E+13	5.00506E+13	5.16295E+13	5.30887E+13	5.45464E+13	5.55334E+13	5.61972E+13	5.68804E+13	5.75033E+13	5.82645E+13	5.9289E+13	6.00619E+13	6.08179E+13	6.15713E+13	6.23172E+13	6.32081E+13	6.41251E+13	6.47766E+13	6.55991E+13	6.66132E+13	6.75942E+13	6.86243E+13	6.94952E+13	7.03048E+13	7.12496E+13	7.18529E+13	7.20767E+13	7.29605E+13	7.44068E+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,petroleum diesel if]	NoSettings	9.33374E+10	9.61276E+10	9.89178E+10	1.0157E+11	8.81344E+10	8.70785E+10	8.68131E+10	8.65746E+10	8.88903E+10	9.11238E+10	9.2796E+10	9.4529E+10	9.56003E+10	9.69297E+10	9.75211E+10	9.77632E+10	9.84872E+10	9.94329E+10	9.93914E+10	1.00306E+11	9.94289E+10	9.96231E+10	9.95459E+10	9.90191E+10	9.8101E+10	9.80424E+10	9.79236E+10	9.79188E+10	9.807E+10	9.82949E+10	9.93275E+10
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,LPG propane or butane if]	NoSettings	1.0796E+13	1.10313E+13	1.12667E+13	1.18177E+13	1.21E+13	1.23766E+13	1.26647E+13	1.28175E+13	1.29524E+13	1.30747E+13	1.31791E+13	1.33607E+13	1.35883E+13	1.37635E+13	1.38875E+13	1.39896E+13	1.41183E+13	1.42865E+13	1.44152E+13	1.45201E+13	1.46034E+13	1.47501E+13	1.48779E+13	1.50434E+13	1.51604E+13	1.52854E+13	1.54359E+13	1.55035E+13	1.54905E+13	1.56167E+13	1.59229E+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,electricity if]	NoSettings	1.1586E+13	1.17534E+13	1.19208E+13	1.21104E+13	1.23324E+13	1.24767E+13	1.26271E+13	1.27473E+13	1.28434E+13	1.29767E+13	1.31013E+13	1.32338E+13	1.33639E+13	1.34606E+13	1.35519E+13	1.36734E+13	1.37884E+13	1.39236E+13	1.40486E+13	1.41634E+13	1.42859E+13	1.44347E+13	1.46036E+13	1.47983E+13	1.49712E+13	1.51299E+13	1.53017E+13	1.54524E+13	1.55811E+13	1.57467E+13	1.59772E+13
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,natural gas if]	NoSettings	7.65024E+12	7.77156E+12	7.89288E+12	8.05501E+12	8.25154E+12	8.3865E+12	8.49034E+12	8.55996E+12	8.60598E+12	8.68534E+12	8.77051E+12	8.82758E+12	8.93635E+12	9.01353E+12	9.10889E+12	9.21985E+12	9.32954E+12	9.44657E+12	9.56128E+12	9.67525E+12	9.79117E+12	9.92884E+12	1.00853E+13	1.02566E+13	1.04217E+13	1.05756E+13	1.07384E+13	1.0889E+13	1.10238E+13	1.11869E+13	1.13952E+13
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,electricity if]	NoSettings	2.73611E+12	2.73183E+12	2.72754E+12	2.73545E+12	2.73523E+12	2.74253E+12	2.75241E+12	2.74648E+12	2.74436E+12	2.74995E+12	2.75299E+12	2.75362E+12	2.74736E+12	2.75342E+12	2.75823E+12	2.77411E+12	2.77731E+12	2.79033E+12	2.80556E+12	2.8309E+12	2.84632E+12	2.8556E+12	2.87218E+12	2.8732E+12	2.8889E+12	2.91096E+12	2.93739E+12	2.95104E+12	2.95717E+12	2.97693E+12	2.9938E+12
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,natural gas if]	NoSettings	1.05856E+13	1.05394E+13	1.04932E+13	1.04398E+13	1.03201E+13	1.02442E+13	1.0115E+13	9.88036E+12	9.64597E+12	9.43759E+12	9.25142E+12	9.07868E+12	8.92949E+12	8.82832E+12	8.77861E+12	8.7471E+12	8.68808E+12	8.64655E+12	8.6306E+12	8.67419E+12	8.68116E+12	8.67305E+12	8.70125E+12	8.66881E+12	8.70226E+12	8.75758E+12	8.82576E+12	8.85481E+12	8.86384E+12	8.91486E+12	8.94375E+12
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	3.18159E+12	3.30785E+12	3.43411E+12	3.46887E+12	3.48191E+12	3.5111E+12	3.50416E+12	3.48154E+12	3.44517E+12	3.41765E+12	3.38955E+12	3.36339E+12	3.31882E+12	3.28004E+12	3.25238E+12	3.22464E+12	3.19004E+12	3.15513E+12	3.12853E+12	3.10428E+12	3.09591E+12	3.09382E+12	3.09062E+12	3.09496E+12	3.10418E+12	3.11361E+12	3.12425E+12	3.13519E+12	3.14881E+12	3.16326E+12	3.18628E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	1.94441E+12	1.95271E+12	1.961E+12	1.97514E+12	1.98903E+12	2.00245E+12	2.01516E+12	2.02694E+12	2.03759E+12	2.04694E+12	2.05481E+12	2.06107E+12	2.06563E+12	2.06839E+12	2.06932E+12	2.06932E+12	2.06932E+12	2.06932E+12	2.06932E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12	2.06931E+12
